index  time  position  velocity 
    0  0.00      0.00      0.00 
    1  0.01      0.00     -0.02 
    2  0.02     -0.00     -0.05 
    3  0.03     -0.00     -0.08 
    4  0.04     -0.00     -0.05 
    5  0.05     -0.00     -0.04 
    6  0.06     -0.00      0.05 
    7  0.07     -0.00     -0.06 
    8  0.08     -0.00     -0.16 
    9  0.09     -0.00     -0.18 
   10  0.10     -0.01     -0.20 
   11  0.11     -0.01     -0.24 
   12  0.12     -0.01     -0.12 
   13  0.13     -0.01     -0.11 
   14  0.14     -0.01     -0.03 
   15  0.15     -0.01     -0.01 
   16  0.16     -0.01      0.03 
   17  0.17     -0.01      0.06 
   18  0.18     -0.01      0.07 
   19  0.19     -0.01     -0.04 
   20  0.20     -0.01      0.00 
   21  0.21     -0.01      0.05 
   22  0.22     -0.01      0.08 
   23  0.23     -0.01      0.05 
   24  0.24     -0.01      0.04 
   25  0.25     -0.01      0.12 
   26  0.26     -0.01      0.13 
   27  0.27     -0.01      0.16 
   28  0.28     -0.01      0.25 
   29  0.29     -0.00      0.33 
   30  0.30     -0.00      0.29 
   31  0.31      0.00      0.46 
   32  0.32      0.01      0.57 
   33  0.33      0.01      0.51 
   34  0.34      0.02      0.46 
   35  0.35      0.02      0.56 
   36  0.36      0.03      0.42 
   37  0.37      0.03      0.44 
   38  0.38      0.04      0.50 
   39  0.39      0.04      0.41 
   40  0.40      0.05      0.29 
   41  0.41      0.05      0.17 
   42  0.42      0.05      0.12 
   43  0.43      0.05      0.05 
   44  0.44      0.05      0.08 
   45  0.45      0.05     -0.06 
   46  0.46      0.05     -0.09 
   47  0.47      0.05     -0.17 
   48  0.48      0.05     -0.18 
   49  0.49      0.05     -0.17 
   50  0.50      0.05     -0.24 
   51  0.51      0.04     -0.17 
   52  0.52      0.04     -0.24 
   53  0.53      0.04     -0.21 
   54  0.54      0.04     -0.12 
   55  0.55      0.04      0.04 
   56  0.56      0.04     -0.10 
   57  0.57      0.04     -0.12 
   58  0.58      0.03     -0.19 
   59  0.59      0.03     -0.23 
   60  0.60      0.03     -0.30 
   61  0.61      0.03     -0.29 
   62  0.62      0.02     -0.37 
   63  0.63      0.02     -0.25 
   64  0.64      0.02     -0.25 
   65  0.65      0.02     -0.16 
   66  0.66      0.01     -0.15 
   67  0.67      0.01     -0.09 
   68  0.68      0.01     -0.15 
   69  0.69      0.01     -0.11 
   70  0.70      0.01     -0.33 
   71  0.71      0.01     -0.22 
   72  0.72      0.00     -0.21 
   73  0.73      0.00     -0.07 
   74  0.74      0.00     -0.05 
   75  0.75      0.00     -0.10 
   76  0.76     -0.00     -0.08 
   77  0.77     -0.00     -0.14 
   78  0.78     -0.00     -0.15 
   79  0.79     -0.00      0.02 
   80  0.80     -0.00      0.04 
   81  0.81     -0.00      0.06 
   82  0.82     -0.00      0.11 
   83  0.83     -0.00      0.16 
   84  0.84     -0.00      0.23 
   85  0.85      0.00      0.22 
   86  0.86      0.00      0.20 
   87  0.87      0.01      0.23 
   88  0.88      0.01      0.16 
   89  0.89      0.01      0.06 
   90  0.90      0.01      0.00 
   91  0.91      0.01      0.03 
   92  0.92      0.01     -0.01 
   93  0.93      0.01     -0.03 
   94  0.94      0.01     -0.08 
   95  0.95      0.01     -0.09 
   96  0.96      0.01     -0.11 
   97  0.97      0.01     -0.18 
   98  0.98      0.01     -0.06 
   99  0.99      0.01     -0.13 
  100  1.00      0.00     -0.26 
  101  1.01      0.00     -0.42 
  102  1.02     -0.00     -0.48 
  103  1.03     -0.01     -0.42 
  104  1.04     -0.01     -0.34 
  105  1.05     -0.01     -0.51 
  106  1.06     -0.02     -0.45 
  107  1.07     -0.02     -0.59 
  108  1.08     -0.03     -0.60 
  109  1.09     -0.04     -0.67 
  110  1.10     -0.04     -0.70 
  111  1.11     -0.05     -0.77 
  112  1.12     -0.06     -0.54 
  113  1.13     -0.06     -0.48 
  114  1.14     -0.07     -0.40 
  115  1.15     -0.07     -0.44 
  116  1.16     -0.08     -0.45 
  117  1.17     -0.08     -0.34 
  118  1.18     -0.08     -0.35 
  119  1.19     -0.09     -0.37 
  120  1.20     -0.09     -0.18 
  121  1.21     -0.09     -0.21 
  122  1.22     -0.10     -0.24 
  123  1.23     -0.10     -0.38 
  124  1.24     -0.10     -0.33 
  125  1.25     -0.10     -0.30 
  126  1.26     -0.11     -0.28 
  127  1.27     -0.11     -0.23 
  128  1.28     -0.11     -0.20 
  129  1.29     -0.11     -0.16 
  130  1.30     -0.12     -0.15 
  131  1.31     -0.12     -0.27 
  132  1.32     -0.12     -0.09 
  133  1.33     -0.12      0.04 
  134  1.34     -0.12      0.13 
  135  1.35     -0.12      0.14 
  136  1.36     -0.12      0.15 
  137  1.37     -0.12      0.10 
  138  1.38     -0.12      0.16 
  139  1.39     -0.11      0.10 
  140  1.40     -0.11      0.10 
  141  1.41     -0.11      0.12 
  142  1.42     -0.11     -0.05 
  143  1.43     -0.11     -0.10 
  144  1.44     -0.11     -0.14 
  145  1.45     -0.11     -0.18 
  146  1.46     -0.12     -0.02 
  147  1.47     -0.12     -0.14 
  148  1.48     -0.12     -0.13 
  149  1.49     -0.12     -0.10 
  150  1.50     -0.12     -0.05 
  151  1.51     -0.12     -0.09 
  152  1.52     -0.12     -0.04 
  153  1.53     -0.12     -0.07 
  154  1.54     -0.12     -0.15 
  155  1.55     -0.12     -0.15 
  156  1.56     -0.13     -0.27 
  157  1.57     -0.13     -0.32 
  158  1.58     -0.13     -0.33 
  159  1.59     -0.13     -0.24 
  160  1.60     -0.14     -0.20 
  161  1.61     -0.14     -0.24 
  162  1.62     -0.14     -0.38 
  163  1.63     -0.15     -0.31 
  164  1.64     -0.15     -0.36 
  165  1.65     -0.15     -0.41 
  166  1.66     -0.16     -0.46 
  167  1.67     -0.16     -0.44 
  168  1.68     -0.16     -0.41 
  169  1.69     -0.17     -0.26 
  170  1.70     -0.17     -0.32 
  171  1.71     -0.17     -0.41 
  172  1.72     -0.18     -0.50 
  173  1.73     -0.18     -0.46 
  174  1.74     -0.19     -0.51 
  175  1.75     -0.19     -0.46 
  176  1.76     -0.20     -0.48 
  177  1.77     -0.20     -0.59 
  178  1.78     -0.21     -0.54 
  179  1.79     -0.21     -0.59 
  180  1.80     -0.22     -0.70 
  181  1.81     -0.23     -0.76 
  182  1.82     -0.23     -0.77 
  183  1.83     -0.24     -0.72 
  184  1.84     -0.25     -0.63 
  185  1.85     -0.26     -0.70 
  186  1.86     -0.26     -0.68 
  187  1.87     -0.27     -0.72 
  188  1.88     -0.28     -0.75 
  189  1.89     -0.28     -0.63 
  190  1.90     -0.29     -0.65 
  191  1.91     -0.30     -0.76 
  192  1.92     -0.30     -0.77 
  193  1.93     -0.31     -0.74 
  194  1.94     -0.32     -0.65 
  195  1.95     -0.33     -0.57 
  196  1.96     -0.33     -0.55 
  197  1.97     -0.34     -0.58 
  198  1.98     -0.34     -0.55 
  199  1.99     -0.35     -0.46 
  200  2.00     -0.35     -0.42 
  201  2.01     -0.36     -0.38 
  202  2.02     -0.36     -0.37 
  203  2.03     -0.37     -0.41 
  204  2.04     -0.37     -0.29 
  205  2.05     -0.37     -0.36 
  206  2.06     -0.38     -0.38 
  207  2.07     -0.38     -0.37 
  208  2.08     -0.38     -0.38 
  209  2.09     -0.39     -0.34 
  210  2.10     -0.39     -0.23 
  211  2.11     -0.39     -0.13 
  212  2.12     -0.39     -0.31 
  213  2.13     -0.40     -0.30 
  214  2.14     -0.40     -0.27 
  215  2.15     -0.40     -0.34 
  216  2.16     -0.41     -0.32 
  217  2.17     -0.41     -0.29 
  218  2.18     -0.41     -0.17 
  219  2.19     -0.41     -0.19 
  220  2.20     -0.42     -0.15 
  221  2.21     -0.42     -0.12 
  222  2.22     -0.42     -0.14 
  223  2.23     -0.42     -0.13 
  224  2.24     -0.42     -0.09 
  225  2.25     -0.42      0.05 
  226  2.26     -0.42      0.02 
  227  2.27     -0.42      0.07 
  228  2.28     -0.42      0.04 
  229  2.29     -0.42     -0.09 
  230  2.30     -0.42     -0.16 
  231  2.31     -0.42     -0.08 
  232  2.32     -0.42      0.01 
  233  2.33     -0.42     -0.03 
  234  2.34     -0.42      0.07 
  235  2.35     -0.42      0.04 
  236  2.36     -0.42      0.09 
  237  2.37     -0.42      0.18 
  238  2.38     -0.42      0.30 
  239  2.39     -0.42      0.42 
  240  2.40     -0.41      0.42 
  241  2.41     -0.41      0.47 
  242  2.42     -0.40      0.44 
  243  2.43     -0.40      0.51 
  244  2.44     -0.39      0.57 
  245  2.45     -0.39      0.61 
  246  2.46     -0.38      0.47 
  247  2.47     -0.38      0.34 
  248  2.48     -0.37      0.28 
  249  2.49     -0.37      0.35 
  250  2.50     -0.37      0.21 
  251  2.51     -0.37      0.21 
  252  2.52     -0.36      0.11 
  253  2.53     -0.36      0.28 
  254  2.54     -0.36      0.27 
  255  2.55     -0.36      0.13 
  256  2.56     -0.36      0.15 
  257  2.57     -0.35      0.28 
  258  2.58     -0.35      0.23 
  259  2.59     -0.35      0.12 
  260  2.60     -0.35      0.11 
  261  2.61     -0.35      0.07 
  262  2.62     -0.35      0.11 
  263  2.63     -0.35      0.14 
  264  2.64     -0.34      0.02 
  265  2.65     -0.34      0.02 
  266  2.66     -0.34     -0.05 
  267  2.67     -0.34     -0.06 
  268  2.68     -0.34     -0.05 
  269  2.69     -0.35      0.06 
  270  2.70     -0.34      0.22 
  271  2.71     -0.34      0.17 
  272  2.72     -0.34      0.10 
  273  2.73     -0.34      0.09 
  274  2.74     -0.34      0.04 
  275  2.75     -0.34      0.04 
  276  2.76     -0.34      0.13 
  277  2.77     -0.34      0.11 
  278  2.78     -0.34     -0.05 
  279  2.79     -0.34     -0.01 
  280  2.80     -0.34     -0.12 
  281  2.81     -0.34     -0.12 
  282  2.82     -0.34     -0.10 
  283  2.83     -0.34     -0.26 
  284  2.84     -0.34     -0.41 
  285  2.85     -0.35     -0.49 
  286  2.86     -0.35     -0.37 
  287  2.87     -0.36     -0.42 
  288  2.88     -0.36     -0.52 
  289  2.89     -0.36     -0.59 
  290  2.90     -0.37     -0.64 
  291  2.91     -0.38     -0.74 
  292  2.92     -0.38     -0.76 
  293  2.93     -0.39     -0.83 
  294  2.94     -0.40     -0.73 
  295  2.95     -0.41     -0.59 
  296  2.96     -0.41     -0.49 
  297  2.97     -0.42     -0.53 
  298  2.98     -0.42     -0.46 
  299  2.99     -0.43     -0.52 
  300  3.00     -0.43     -0.57 
  301  3.01     -0.44     -0.50 
  302  3.02     -0.44     -0.57 
  303  3.03     -0.45     -0.57 
  304  3.04     -0.46     -0.65 
  305  3.05     -0.46     -0.50 
  306  3.06     -0.47     -0.49 
  307  3.07     -0.47     -0.53 
  308  3.08     -0.48     -0.52 
  309  3.09     -0.48     -0.53 
  310  3.10     -0.49     -0.48 
  311  3.11     -0.49     -0.49 
  312  3.12     -0.50     -0.54 
  313  3.13     -0.50     -0.43 
  314  3.14     -0.51     -0.42 
  315  3.15     -0.51     -0.46 
  316  3.16     -0.52     -0.54 
  317  3.17     -0.52     -0.48 
  318  3.18     -0.53     -0.54 
  319  3.19     -0.53     -0.46 
  320  3.20     -0.54     -0.57 
  321  3.21     -0.54     -0.43 
  322  3.22     -0.55     -0.45 
  323  3.23     -0.55     -0.35 
  324  3.24     -0.55     -0.26 
  325  3.25     -0.56     -0.08 
  326  3.26     -0.56     -0.10 
  327  3.27     -0.56     -0.22 
  328  3.28     -0.56     -0.15 
  329  3.29     -0.56     -0.12 
  330  3.30     -0.56     -0.20 
  331  3.31     -0.57     -0.10 
  332  3.32     -0.57     -0.23 
  333  3.33     -0.57     -0.29 
  334  3.34     -0.57     -0.29 
  335  3.35     -0.57     -0.13 
  336  3.36     -0.58     -0.07 
  337  3.37     -0.58     -0.12 
  338  3.38     -0.58     -0.19 
  339  3.39     -0.58     -0.15 
  340  3.40     -0.58     -0.10 
  341  3.41     -0.58     -0.09 
  342  3.42     -0.58     -0.08 
  343  3.43     -0.58     -0.09 
  344  3.44     -0.58     -0.09 
  345  3.45     -0.59     -0.04 
  346  3.46     -0.59     -0.01 
  347  3.47     -0.59     -0.06 
  348  3.48     -0.59      0.03 
  349  3.49     -0.59      0.10 
  350  3.50     -0.59      0.14 
  351  3.51     -0.58      0.07 
  352  3.52     -0.58      0.17 
  353  3.53     -0.58      0.09 
  354  3.54     -0.58     -0.01 
  355  3.55     -0.58     -0.03 
  356  3.56     -0.58     -0.02 
  357  3.57     -0.58      0.02 
  358  3.58     -0.58     -0.04 
  359  3.59     -0.58     -0.23 
  360  3.60     -0.58     -0.29 
  361  3.61     -0.59     -0.14 
  362  3.62     -0.59     -0.09 
  363  3.63     -0.59      0.06 
  364  3.64     -0.59     -0.01 
  365  3.65     -0.59      0.20 
  366  3.66     -0.59      0.17 
  367  3.67     -0.58      0.16 
  368  3.68     -0.58      0.05 
  369  3.69     -0.58      0.06 
  370  3.70     -0.58     -0.04 
  371  3.71     -0.58     -0.15 
  372  3.72     -0.58     -0.18 
  373  3.73     -0.59     -0.18 
  374  3.74     -0.59     -0.23 
  375  3.75     -0.59     -0.22 
  376  3.76     -0.59     -0.23 
  377  3.77     -0.59     -0.28 
  378  3.78     -0.60     -0.32 
  379  3.79     -0.60     -0.32 
  380  3.80     -0.60     -0.40 
  381  3.81     -0.61     -0.37 
  382  3.82     -0.61     -0.34 
  383  3.83     -0.61     -0.41 
  384  3.84     -0.62     -0.40 
  385  3.85     -0.62     -0.36 
  386  3.86     -0.63     -0.38 
  387  3.87     -0.63     -0.42 
  388  3.88     -0.63     -0.33 
  389  3.89     -0.64     -0.34 
  390  3.90     -0.64     -0.38 
  391  3.91     -0.65     -0.35 
  392  3.92     -0.65     -0.44 
  393  3.93     -0.65     -0.48 
  394  3.94     -0.66     -0.49 
  395  3.95     -0.66     -0.48 
  396  3.96     -0.67     -0.54 
  397  3.97     -0.67     -0.56 
  398  3.98     -0.68     -0.59 
  399  3.99     -0.68     -0.50 
  400  4.00     -0.69     -0.44 
  401  4.01     -0.69     -0.49 
  402  4.02     -0.70     -0.43 
  403  4.03     -0.70     -0.50 
  404  4.04     -0.71     -0.46 
  405  4.05     -0.71     -0.40 
  406  4.06     -0.72     -0.54 
  407  4.07     -0.72     -0.57 
  408  4.08     -0.73     -0.58 
  409  4.09     -0.73     -0.59 
  410  4.10     -0.74     -0.62 
  411  4.11     -0.75     -0.67 
  412  4.12     -0.75     -0.60 
  413  4.13     -0.76     -0.53 
  414  4.14     -0.76     -0.38 
  415  4.15     -0.77     -0.35 
  416  4.16     -0.77     -0.27 
  417  4.17     -0.77     -0.32 
  418  4.18     -0.78     -0.44 
  419  4.19     -0.78     -0.38 
  420  4.20     -0.79     -0.31 
  421  4.21     -0.79     -0.37 
  422  4.22     -0.79     -0.31 
  423  4.23     -0.79     -0.44 
  424  4.24     -0.80     -0.59 
  425  4.25     -0.81     -0.62 
  426  4.26     -0.81     -0.68 
  427  4.27     -0.82     -0.73 
  428  4.28     -0.83     -0.63 
  429  4.29     -0.83     -0.43 
  430  4.30     -0.84     -0.44 
  431  4.31     -0.84     -0.45 
  432  4.32     -0.85     -0.36 
  433  4.33     -0.85     -0.29 
  434  4.34     -0.85     -0.35 
  435  4.35     -0.86     -0.40 
  436  4.36     -0.86     -0.39 
  437  4.37     -0.86     -0.37 
  438  4.38     -0.87     -0.43 
  439  4.39     -0.87     -0.50 
  440  4.40     -0.88     -0.48 
  441  4.41     -0.88     -0.37 
  442  4.42     -0.88     -0.34 
  443  4.43     -0.89     -0.32 
  444  4.44     -0.89     -0.32 
  445  4.45     -0.89     -0.23 
  446  4.46     -0.90     -0.23 
  447  4.47     -0.90     -0.29 
  448  4.48     -0.90     -0.29 
  449  4.49     -0.90     -0.36 
  450  4.50     -0.91     -0.27 
  451  4.51     -0.91     -0.18 
  452  4.52     -0.91     -0.17 
  453  4.53     -0.91     -0.16 
  454  4.54     -0.92     -0.18 
  455  4.55     -0.92     -0.34 
  456  4.56     -0.92     -0.30 
  457  4.57     -0.92     -0.21 
  458  4.58     -0.93     -0.27 
  459  4.59     -0.93     -0.18 
  460  4.60     -0.93     -0.14 
  461  4.61     -0.93     -0.14 
  462  4.62     -0.93     -0.17 
  463  4.63     -0.94     -0.18 
  464  4.64     -0.94     -0.06 
  465  4.65     -0.94      0.09 
  466  4.66     -0.94      0.22 
  467  4.67     -0.93      0.09 
  468  4.68     -0.93     -0.01 
  469  4.69     -0.93     -0.04 
  470  4.70     -0.93      0.08 
  471  4.71     -0.93      0.13 
  472  4.72     -0.93      0.33 
  473  4.73     -0.93      0.24 
  474  4.74     -0.93      0.22 
  475  4.75     -0.92      0.21 
  476  4.76     -0.92      0.13 
  477  4.77     -0.92      0.06 
  478  4.78     -0.92      0.09 
  479  4.79     -0.92      0.07 
  480  4.80     -0.92      0.11 
  481  4.81     -0.92      0.09 
  482  4.82     -0.92      0.01 
  483  4.83     -0.92      0.09 
  484  4.84     -0.92      0.01 
  485  4.85     -0.92     -0.07 
  486  4.86     -0.92     -0.09 
  487  4.87     -0.92     -0.09 
  488  4.88     -0.92     -0.09 
  489  4.89     -0.92     -0.16 
  490  4.90     -0.92     -0.15 
  491  4.91     -0.92     -0.21 
  492  4.92     -0.92     -0.03 
  493  4.93     -0.92     -0.15 
  494  4.94     -0.93     -0.17 
  495  4.95     -0.93     -0.09 
  496  4.96     -0.93     -0.05 
  497  4.97     -0.93      0.04 
  498  4.98     -0.93      0.11 
  499  4.99     -0.93      0.17 
  500  5.00     -0.93      0.12 
  501  5.01     -0.92      0.13 
  502  5.02     -0.92      0.24 
  503  5.03     -0.92      0.18 
  504  5.04     -0.92      0.16 
  505  5.05     -0.92      0.19 
  506  5.06     -0.92      0.24 
  507  5.07     -0.91      0.22 
  508  5.08     -0.91      0.14 
  509  5.09     -0.91      0.29 
  510  5.10     -0.91      0.36 
  511  5.11     -0.90      0.40 
  512  5.12     -0.90      0.40 
  513  5.13     -0.90      0.50 
  514  5.14     -0.89      0.60 
  515  5.15     -0.88      0.60 
  516  5.16     -0.88      0.61 
  517  5.17     -0.87      0.52 
  518  5.18     -0.87      0.58 
  519  5.19     -0.86      0.52 
  520  5.20     -0.86      0.39 
  521  5.21     -0.85      0.47 
  522  5.22     -0.85      0.54 
  523  5.23     -0.84      0.53 
  524  5.24     -0.84      0.41 
  525  5.25     -0.83      0.48 
  526  5.26     -0.83      0.46 
  527  5.27     -0.82      0.41 
  528  5.28     -0.82      0.43 
  529  5.29     -0.81      0.54 
  530  5.30     -0.81      0.51 
  531  5.31     -0.80      0.51 
  532  5.32     -0.80      0.38 
  533  5.33     -0.80      0.35 
  534  5.34     -0.79      0.35 
  535  5.35     -0.79      0.56 
  536  5.36     -0.78      0.45 
  537  5.37     -0.78      0.48 
  538  5.38     -0.77      0.52 
  539  5.39     -0.77      0.57 
  540  5.40     -0.76      0.62 
  541  5.41     -0.76      0.60 
  542  5.42     -0.75      0.58 
  543  5.43     -0.74      0.66 
  544  5.44     -0.74      0.70 
  545  5.45     -0.73      0.73 
  546  5.46     -0.72      0.73 
  547  5.47     -0.72      0.65 
  548  5.48     -0.71      0.57 
  549  5.49     -0.70      0.70 
  550  5.50     -0.70      0.68 
  551  5.51     -0.69      0.73 
  552  5.52     -0.68      0.69 
  553  5.53     -0.68      0.63 
  554  5.54     -0.67      0.68 
  555  5.55     -0.66      0.76 
  556  5.56     -0.66      0.77 
  557  5.57     -0.65      0.82 
  558  5.58     -0.64      0.89 
  559  5.59     -0.63      0.85 
  560  5.60     -0.62      0.71 
  561  5.61     -0.62      0.74 
  562  5.62     -0.61      0.63 
  563  5.63     -0.60      0.65 
  564  5.64     -0.60      0.63 
  565  5.65     -0.59      0.73 
  566  5.66     -0.58      0.64 
  567  5.67     -0.58      0.70 
  568  5.68     -0.57      0.67 
  569  5.69     -0.56      0.65 
  570  5.70     -0.56      0.58 
  571  5.71     -0.55      0.53 
  572  5.72     -0.54      0.55 
  573  5.73     -0.54      0.56 
  574  5.74     -0.53      0.66 
  575  5.75     -0.53      0.73 
  576  5.76     -0.52      0.70 
  577  5.77     -0.51      0.70 
  578  5.78     -0.50      0.85 
  579  5.79     -0.50      0.87 
  580  5.80     -0.49      0.90 
  581  5.81     -0.48      0.90 
  582  5.82     -0.47      0.84 
  583  5.83     -0.46      0.82 
  584  5.84     -0.45      0.73 
  585  5.85     -0.45      0.70 
  586  5.86     -0.44      0.68 
  587  5.87     -0.43      0.67 
  588  5.88     -0.43      0.55 
  589  5.89     -0.42      0.59 
  590  5.90     -0.41      0.64 
  591  5.91     -0.41      0.63 
  592  5.92     -0.40      0.67 
  593  5.93     -0.39      0.58 
  594  5.94     -0.39      0.63 
  595  5.95     -0.38      0.58 
  596  5.96     -0.38      0.68 
  597  5.97     -0.37      0.49 
  598  5.98     -0.36      0.53 
  599  5.99     -0.36      0.54 
  600  6.00     -0.35      0.43 
  601  6.01     -0.35      0.38 
  602  6.02     -0.35      0.27 
  603  6.03     -0.34      0.27 
  604  6.04     -0.34      0.31 
  605  6.05     -0.34      0.29 
  606  6.06     -0.33      0.39 
  607  6.07     -0.33      0.35 
  608  6.08     -0.33      0.24 
  609  6.09     -0.33      0.27 
  610  6.10     -0.32      0.32 
  611  6.11     -0.32      0.20 
  612  6.12     -0.32      0.31 
  613  6.13     -0.31      0.27 
  614  6.14     -0.31      0.21 
  615  6.15     -0.31      0.16 
  616  6.16     -0.31      0.11 
  617  6.17     -0.31      0.18 
  618  6.18     -0.30      0.16 
  619  6.19     -0.30      0.18 
  620  6.20     -0.30      0.31 
  621  6.21     -0.30      0.29 
  622  6.22     -0.30      0.38 
  623  6.23     -0.29      0.53 
  624  6.24     -0.29      0.61 
  625  6.25     -0.28      0.62 
  626  6.26     -0.27      0.60 
  627  6.27     -0.27      0.64 
  628  6.28     -0.26      0.65 
  629  6.29     -0.25      0.68 
  630  6.30     -0.25      0.77 
  631  6.31     -0.24      0.77 
  632  6.32     -0.23      0.82 
  633  6.33     -0.22      0.77 
  634  6.34     -0.22      0.77 
  635  6.35     -0.21      0.76 
  636  6.36     -0.20      0.70 
  637  6.37     -0.19      0.66 
  638  6.38     -0.19      0.64 
  639  6.39     -0.18      0.65 
  640  6.40     -0.17      0.68 
  641  6.41     -0.17      0.57 
  642  6.42     -0.16      0.53 
  643  6.43     -0.16      0.52 
  644  6.44     -0.15      0.68 
  645  6.45     -0.15      0.85 
  646  6.46     -0.14      0.90 
  647  6.47     -0.13      0.97 
  648  6.48     -0.12      1.09 
  649  6.49     -0.11      1.09 
  650  6.50     -0.10      1.21 
  651  6.51     -0.08      1.28 
  652  6.52     -0.07      1.23 
  653  6.53     -0.06      1.20 
  654  6.54     -0.05      1.27 
  655  6.55     -0.03      1.34 
  656  6.56     -0.02      1.40 
  657  6.57     -0.01      1.36 
  658  6.58      0.01      1.40 
  659  6.59      0.02      1.35 
  660  6.60      0.03      1.41 
  661  6.61      0.05      1.46 
  662  6.62      0.06      1.32 
  663  6.63      0.08      1.40 
  664  6.64      0.09      1.44 
  665  6.65      0.10      1.44 
  666  6.66      0.12      1.41 
  667  6.67      0.13      1.42 
  668  6.68      0.15      1.40 
  669  6.69      0.16      1.31 
  670  6.70      0.17      1.35 
  671  6.71      0.19      1.38 
  672  6.72      0.20      1.52 
  673  6.73      0.22      1.49 
  674  6.74      0.23      1.51 
  675  6.75      0.25      1.48 
  676  6.76      0.26      1.62 
  677  6.77      0.28      1.60 
  678  6.78      0.29      1.68 
  679  6.79      0.31      1.67 
  680  6.80      0.33      1.51 
  681  6.81      0.34      1.49 
  682  6.82      0.36      1.53 
  683  6.83      0.37      1.30 
  684  6.84      0.39      1.40 
  685  6.85      0.40      1.31 
  686  6.86      0.41      1.13 
  687  6.87      0.42      1.13 
  688  6.88      0.44      1.17 
  689  6.89      0.45      1.15 
  690  6.90      0.46      1.11 
  691  6.91      0.47      1.04 
  692  6.92      0.48      1.02 
  693  6.93      0.49      0.94 
  694  6.94      0.50      0.98 
  695  6.95      0.51      1.04 
  696  6.96      0.52      1.05 
  697  6.97      0.53      1.05 
  698  6.98      0.54      0.97 
  699  6.99      0.55      1.03 
  700  7.00      0.56      0.89 
  701  7.01      0.57      0.83 
  702  7.02      0.58      0.80 
  703  7.03      0.59      0.80 
  704  7.04      0.59      0.87 
  705  7.05      0.60      0.82 
  706  7.06      0.61      0.85 
  707  7.07      0.62      0.83 
  708  7.08      0.63      0.91 
  709  7.09      0.64      0.91 
  710  7.10      0.65      0.81 
  711  7.11      0.65      0.90 
  712  7.12      0.66      0.88 
  713  7.13      0.67      0.87 
  714  7.14      0.68      0.86 
  715  7.15      0.69      0.88 
  716  7.16      0.70      0.84 
  717  7.17      0.71      0.72 
  718  7.18      0.71      0.83 
  719  7.19      0.72      0.91 
  720  7.20      0.73      0.80 
  721  7.21      0.74      0.82 
  722  7.22      0.75      0.80 
  723  7.23      0.76      0.79 
  724  7.24      0.76      0.73 
  725  7.25      0.77      0.84 
  726  7.26      0.78      0.87 
  727  7.27      0.79      0.85 
  728  7.28      0.80      0.81 
  729  7.29      0.80      0.87 
  730  7.30      0.81      0.83 
  731  7.31      0.82      0.92 
  732  7.32      0.83      0.99 
  733  7.33      0.84      0.93 
  734  7.34      0.85      0.88 
  735  7.35      0.86      0.87 
  736  7.36      0.87      0.80 
  737  7.37      0.87      0.84 
  738  7.38      0.88      0.83 
  739  7.39      0.89      0.87 
  740  7.40      0.90      0.73 
  741  7.41      0.91      0.66 
  742  7.42      0.91      0.62 
  743  7.43      0.92      0.72 
  744  7.44      0.93      0.64 
  745  7.45      0.93      0.63 
  746  7.46      0.94      0.53 
  747  7.47      0.95      0.65 
  748  7.48      0.95      0.75 
  749  7.49      0.96      0.83 
  750  7.50      0.97      0.71 
  751  7.51      0.97      0.63 
  752  7.52      0.98      0.67 
  753  7.53      0.99      0.81 
  754  7.54      1.00      0.82 
  755  7.55      1.00      0.86 
  756  7.56      1.01      0.92 
  757  7.57      1.02      0.99 
  758  7.58      1.03      0.89 
  759  7.59      1.04      0.82 
  760  7.60      1.05      0.84 
  761  7.61      1.06      0.76 
  762  7.62      1.07      0.67 
  763  7.63      1.07      0.62 
  764  7.64      1.08      0.46 
  765  7.65      1.08      0.37 
  766  7.66      1.09      0.33 
  767  7.67      1.09      0.35 
  768  7.68      1.09      0.37 
  769  7.69      1.10      0.33 
  770  7.70      1.10      0.31 
  771  7.71      1.10      0.31 
  772  7.72      1.11      0.27 
  773  7.73      1.11      0.27 
  774  7.74      1.11      0.32 
  775  7.75      1.11      0.27 
  776  7.76      1.12      0.25 
  777  7.77      1.12      0.33 
  778  7.78      1.12      0.25 
  779  7.79      1.13      0.26 
  780  7.80      1.13      0.12 
  781  7.81      1.13      0.22 
  782  7.82      1.13      0.16 
  783  7.83      1.13      0.31 
  784  7.84      1.14      0.20 
  785  7.85      1.14      0.11 
  786  7.86      1.14      0.22 
  787  7.87      1.14      0.15 
  788  7.88      1.14      0.27 
  789  7.89      1.15      0.26 
  790  7.90      1.15      0.24 
  791  7.91      1.15      0.38 
  792  7.92      1.15      0.35 
  793  7.93      1.16      0.25 
  794  7.94      1.16      0.26 
  795  7.95      1.16      0.16 
  796  7.96      1.17      0.19 
  797  7.97      1.17      0.04 
  798  7.98      1.17      0.13 
  799  7.99      1.17      0.13 
  800  8.00      1.17      0.15 
  801  8.01      1.17      0.19 
  802  8.02      1.17      0.28 
  803  8.03      1.18      0.31 
  804  8.04      1.18      0.25 
  805  8.05      1.18      0.24 
  806  8.06      1.18      0.27 
  807  8.07      1.19      0.25 
  808  8.08      1.19      0.23 
  809  8.09      1.19      0.20 
  810  8.10      1.19      0.28 
  811  8.11      1.20      0.20 
  812  8.12      1.20      0.20 
  813  8.13      1.20      0.14 
